id_operacion,id_operacion_picking,cod_empleado_ejecutor,cod_empleado_supervisor,fecha,hora_inicio,hora_fin,cod_tipo_operacion
2475,2471,7,4,2024-04-04,12:09:00,12:59:00,5
2476,2471,7,4,2024-04-04,14:59:00,15:53:00,6
2477,,14,3,2024-04-04,08:00:00,08:52:00,1
2478,2477,14,3,2024-04-04,09:07:00,09:54:00,2
2479,2477,14,3,2024-04-04,10:09:00,11:00:00,3
2480,2477,14,3,2024-04-04,11:15:00,11:49:00,4
2481,2477,14,3,2024-04-04,12:04:00,13:02:00,5
2482,,12,5,2024-04-04,08:00:00,08:33:00,1
2483,,4,2,2024-04-04,08:00:00,08:51:00,1
2484,2483,4,2,2024-04-04,09:06:00,09:56:00,2
2485,2483,4,2,2024-04-04,10:11:00,10:45:00,3
2486,,14,4,2024-04-04,08:00:00,08:53:00,1
2487,2486,14,4,2024-04-04,09:08:00,09:44:00,2
2488,,12,3,2024-04-04,08:00:00,08:52:00,1
2489,2488,12,3,2024-04-04,09:07:00,10:07:00,2
2490,2488,12,3,2024-04-04,10:22:00,11:19:00,3
2491,,5,3,2024-04-04,08:00:00,08:51:00,1
2492,2491,5,3,2024-04-04,09:06:00,09:47:00,2
2493,,8,2,2024-04-04,08:00:00,08:36:00,1
2494,2493,8,2,2024-04-04,08:51:00,09:41:00,2
2495,2493,8,2,2024-04-04,09:56:00,10:35:00,3
2496,2493,8,2,2024-04-04,10:50:00,11:45:00,4
2497,2493,8,2,2024-04-04,12:00:00,12:35:00,5
2498,2493,8,2,2024-04-04,16:35:00,17:12:00,6
2499,2493,8,2,2024-04-04,17:27:00,18:01:00,7
2500,,8,3,2024-04-04,08:00:00,08:41:00,1
2501,2500,8,3,2024-04-04,08:56:00,09:36:00,2
2502,2500,8,3,2024-04-04,09:51:00,10:30:00,3
2503,2500,8,3,2024-04-04,10:45:00,11:28:00,4
2504,,3,3,2024-04-04,08:00:00,08:39:00,1
2505,2504,3,3,2024-04-04,08:54:00,09:47:00,2
2506,2504,3,3,2024-04-04,10:02:00,11:01:00,3
2507,2504,3,3,2024-04-04,11:16:00,11:49:00,4
2508,2504,3,3,2024-04-04,12:04:00,12:57:00,5
2509,2504,3,3,2024-04-04,17:57:00,18:38:00,6
2510,2504,3,3,2024-04-04,18:53:00,19:40:00,7
2511,,8,5,2024-04-04,08:00:00,08:47:00,1
2512,2511,8,5,2024-04-04,09:02:00,09:51:00,2
2513,2511,8,5,2024-04-04,10:06:00,10:56:00,3
2514,2511,8,5,2024-04-04,11:11:00,11:58:00,4
2515,,2,4,2024-04-04,08:00:00,08:50:00,1
2516,2515,2,4,2024-04-04,09:05:00,09:43:00,2
2517,2515,2,4,2024-04-04,09:58:00,10:36:00,3
2518,,11,2,2024-04-04,08:00:00,08:48:00,1
2519,2518,11,2,2024-04-04,09:03:00,09:37:00,2
2520,2518,11,2,2024-04-04,09:52:00,10:29:00,3
2521,2518,11,2,2024-04-04,10:44:00,11:22:00,4
2522,2518,11,2,2024-04-04,11:37:00,12:08:00,5
2523,2518,11,2,2024-04-04,15:08:00,15:38:00,6
2524,,5,1,2024-04-04,08:00:00,08:49:00,1
2525,,4,2,2024-04-04,08:00:00,08:57:00,1
2526,2525,4,2,2024-04-04,09:12:00,10:07:00,2
2527,,13,4,2024-04-04,08:00:00,09:00:00,1
2528,2527,13,4,2024-04-04,09:15:00,10:10:00,2
2529,,11,4,2024-04-04,08:00:00,08:41:00,1
2530,2529,11,4,2024-04-04,08:56:00,09:47:00,2
2531,2529,11,4,2024-04-04,10:02:00,10:51:00,3
2532,,10,4,2024-04-04,08:00:00,08:56:00,1
2533,,1,1,2024-04-04,08:00:00,08:51:00,1
2534,,13,5,2024-04-04,08:00:00,08:36:00,1
2535,2534,13,5,2024-04-04,08:51:00,09:27:00,2
2536,2534,13,5,2024-04-04,09:42:00,10:35:00,3
2537,,9,4,2024-04-04,08:00:00,08:38:00,1
2538,2537,9,4,2024-04-04,08:53:00,09:47:00,2
2539,2537,9,4,2024-04-04,10:02:00,10:59:00,3
2540,2537,9,4,2024-04-04,11:14:00,11:59:00,4
2541,2537,9,4,2024-04-04,12:14:00,13:11:00,5
2542,2537,9,4,2024-04-04,16:11:00,17:01:00,6
2543,,12,1,2024-04-04,08:00:00,08:40:00,1
2544,2543,12,1,2024-04-04,08:55:00,09:35:00,2
2545,,10,5,2024-04-04,08:00:00,08:55:00,1
2546,2545,10,5,2024-04-04,09:10:00,10:00:00,2
2547,2545,10,5,2024-04-04,10:15:00,11:03:00,3
2548,2545,10,5,2024-04-04,11:18:00,12:05:00,4
2549,,8,4,2024-04-04,08:00:00,08:53:00,1
2550,2549,8,4,2024-04-04,09:08:00,10:06:00,2
2551,2549,8,4,2024-04-04,10:21:00,11:00:00,3
2552,2549,8,4,2024-04-04,11:15:00,12:01:00,4
2553,2549,8,4,2024-04-04,12:16:00,13:11:00,5
2554,,11,5,2024-04-04,08:00:00,08:42:00,1
2555,2554,11,5,2024-04-04,08:57:00,09:50:00,2
2556,,8,3,2024-04-04,08:00:00,08:55:00,1
2557,2556,8,3,2024-04-04,09:10:00,10:03:00,2
2558,2556,8,3,2024-04-04,10:18:00,10:58:00,3
2559,,12,5,2024-04-04,08:00:00,08:48:00,1
2560,2559,12,5,2024-04-04,09:03:00,09:55:00,2
2561,2559,12,5,2024-04-04,10:10:00,10:49:00,3
2562,2559,12,5,2024-04-04,11:04:00,11:41:00,4
2563,,8,5,2024-04-04,08:00:00,08:45:00,1
2564,2563,8,5,2024-04-04,09:00:00,09:33:00,2
2565,2563,8,5,2024-04-04,09:48:00,10:30:00,3
2566,2563,8,5,2024-04-04,10:45:00,11:16:00,4
2567,2563,8,5,2024-04-04,11:31:00,12:23:00,5
2568,2563,8,5,2024-04-04,14:23:00,14:57:00,6
2569,2563,8,5,2024-04-04,15:12:00,16:06:00,7
2570,,5,1,2024-04-04,08:00:00,08:42:00,1
2571,2570,5,1,2024-04-04,08:57:00,09:56:00,2
2572,2570,5,1,2024-04-04,10:11:00,11:09:00,3
2573,2570,5,1,2024-04-04,11:24:00,11:54:00,4
2574,,5,3,2024-04-04,08:00:00,08:45:00,1
2575,2574,5,3,2024-04-04,09:00:00,09:44:00,2
2576,,5,4,2024-04-04,08:00:00,08:44:00,1
2577,,8,4,2024-04-04,08:00:00,08:40:00,1
2578,2577,8,4,2024-04-04,08:55:00,09:35:00,2
2579,2577,8,4,2024-04-04,09:50:00,10:33:00,3
2580,2577,8,4,2024-04-04,10:48:00,11:39:00,4
2581,2577,8,4,2024-04-04,11:54:00,12:53:00,5
2582,2577,8,4,2024-04-04,16:53:00,17:42:00,6
2583,,7,3,2024-04-04,08:00:00,08:56:00,1
2584,2583,7,3,2024-04-04,09:11:00,10:08:00,2
2585,2583,7,3,2024-04-04,10:23:00,10:56:00,3
2586,2583,7,3,2024-04-04,11:11:00,12:02:00,4
2587,2583,7,3,2024-04-04,12:17:00,13:03:00,5
2588,2583,7,3,2024-04-04,16:03:00,17:00:00,6
2589,,4,3,2024-04-04,08:00:00,08:43:00,1
2590,2589,4,3,2024-04-04,08:58:00,09:52:00,2
2591,2589,4,3,2024-04-04,10:07:00,10:40:00,3
2592,2589,4,3,2024-04-04,10:55:00,11:25:00,4
2593,2589,4,3,2024-04-04,11:40:00,12:40:00,5
2594,2589,4,3,2024-04-04,17:40:00,18:15:00,6
2595,,4,3,2024-04-04,08:00:00,08:41:00,1
2596,2595,4,3,2024-04-04,08:56:00,09:56:00,2
2597,2595,4,3,2024-04-04,10:11:00,10:41:00,3
2598,,3,3,2024-04-04,08:00:00,08:35:00,1
2599,2598,3,3,2024-04-04,08:50:00,09:40:00,2
2600,2598,3,3,2024-04-04,09:55:00,10:30:00,3
2601,,7,2,2024-04-04,08:00:00,08:30:00,1
2602,2601,7,2,2024-04-04,08:45:00,09:17:00,2
2603,2601,7,2,2024-04-04,09:32:00,10:15:00,3
2604,2601,7,2,2024-04-04,10:30:00,11:13:00,4
2605,2601,7,2,2024-04-04,11:28:00,12:16:00,5
2606,2601,7,2,2024-04-04,16:16:00,17:01:00,6
2607,2601,7,2,2024-04-04,17:16:00,17:52:00,7
2608,,13,5,2024-04-04,08:00:00,08:47:00,1
2609,2608,13,5,2024-04-04,09:02:00,09:40:00,2
2610,2608,13,5,2024-04-04,09:55:00,10:33:00,3
2611,2608,13,5,2024-04-04,10:48:00,11:24:00,4
2612,2608,13,5,2024-04-04,11:39:00,12:10:00,5
2613,,14,1,2024-04-04,08:00:00,08:53:00,1
2614,2613,14,1,2024-04-04,09:08:00,10:08:00,2
2615,2613,14,1,2024-04-04,10:23:00,11:17:00,3
2616,,6,4,2024-04-04,08:00:00,08:35:00,1
2617,2616,6,4,2024-04-04,08:50:00,09:47:00,2
2618,2616,6,4,2024-04-04,10:02:00,10:36:00,3
2619,2616,6,4,2024-04-04,10:51:00,11:42:00,4
2620,,11,5,2024-04-04,08:00:00,08:42:00,1
2621,,14,1,2024-04-04,08:00:00,08:55:00,1
2622,2621,14,1,2024-04-04,09:10:00,10:02:00,2
2623,2621,14,1,2024-04-04,10:17:00,11:03:00,3
2624,2621,14,1,2024-04-04,11:18:00,12:06:00,4
2625,,1,3,2024-04-04,08:00:00,08:37:00,1
2626,2625,1,3,2024-04-04,08:52:00,09:50:00,2
2627,2625,1,3,2024-04-04,10:05:00,10:44:00,3
2628,2625,1,3,2024-04-04,10:59:00,11:41:00,4
2629,2625,1,3,2024-04-04,11:56:00,12:39:00,5
2630,2625,1,3,2024-04-04,15:39:00,16:27:00,6
2631,,2,5,2024-04-04,08:00:00,08:34:00,1
2632,,5,4,2024-04-04,08:00:00,08:33:00,1
2633,2632,5,4,2024-04-04,08:48:00,09:21:00,2
2634,2632,5,4,2024-04-04,09:36:00,10:17:00,3
2635,,13,4,2024-04-04,08:00:00,08:38:00,1
2636,2635,13,4,2024-04-04,08:53:00,09:51:00,2
2637,2635,13,4,2024-04-04,10:06:00,11:06:00,3
2638,2635,13,4,2024-04-04,11:21:00,12:16:00,4
2639,2635,13,4,2024-04-04,12:31:00,13:25:00,5
2640,2635,13,4,2024-04-04,15:25:00,16:12:00,6
2641,,11,5,2024-04-04,08:00:00,08:59:00,1
2642,2641,11,5,2024-04-04,09:14:00,09:59:00,2
2643,2641,11,5,2024-04-04,10:14:00,10:53:00,3
2644,2641,11,5,2024-04-04,11:08:00,11:40:00,4
2645,2641,11,5,2024-04-04,11:55:00,12:55:00,5
2646,2641,11,5,2024-04-04,16:55:00,17:36:00,6
2647,2641,11,5,2024-04-04,17:51:00,18:37:00,7
2648,,3,1,2024-04-04,08:00:00,08:46:00,1
2649,2648,3,1,2024-04-04,09:01:00,09:35:00,2
2650,2648,3,1,2024-04-04,09:50:00,10:39:00,3
2651,2648,3,1,2024-04-04,10:54:00,11:35:00,4
2652,2648,3,1,2024-04-04,11:50:00,12:35:00,5
2653,,10,2,2024-04-04,08:00:00,08:39:00,1
2654,2653,10,2,2024-04-04,08:54:00,09:35:00,2
2655,,12,4,2024-04-04,08:00:00,08:45:00,1
2656,,11,4,2024-04-04,08:00:00,08:30:00,1
2657,2656,11,4,2024-04-04,08:45:00,09:43:00,2
2658,2656,11,4,2024-04-04,09:58:00,10:55:00,3
2659,2656,11,4,2024-04-04,11:10:00,11:47:00,4
2660,2656,11,4,2024-04-04,12:02:00,13:01:00,5
2661,,13,4,2024-04-04,08:00:00,08:39:00,1
2662,2661,13,4,2024-04-04,08:54:00,09:47:00,2
2663,2661,13,4,2024-04-04,10:02:00,10:48:00,3
2664,,12,3,2024-04-04,08:00:00,08:54:00,1
2665,2664,12,3,2024-04-04,09:09:00,09:58:00,2
2666,2664,12,3,2024-04-04,10:13:00,10:50:00,3
2667,2664,12,3,2024-04-04,11:05:00,11:46:00,4
2668,2664,12,3,2024-04-04,12:01:00,12:42:00,5
2669,2664,12,3,2024-04-04,16:42:00,17:13:00,6
2670,,11,3,2024-04-04,08:00:00,08:43:00,1
2671,,10,5,2024-04-04,08:00:00,08:35:00,1
2672,2671,10,5,2024-04-04,08:50:00,09:49:00,2
2673,2671,10,5,2024-04-04,10:04:00,10:50:00,3
2674,2671,10,5,2024-04-04,11:05:00,11:50:00,4
2675,,6,1,2024-04-04,08:00:00,08:34:00,1
2676,2675,6,1,2024-04-04,08:49:00,09:20:00,2
2677,2675,6,1,2024-04-04,09:35:00,10:06:00,3
2678,2675,6,1,2024-04-04,10:21:00,11:11:00,4
2679,,7,1,2024-04-04,08:00:00,08:32:00,1
2680,,3,4,2024-04-04,08:00:00,08:50:00,1
2681,2680,3,4,2024-04-04,09:05:00,09:57:00,2
2682,,5,3,2024-04-04,08:00:00,08:42:00,1
2683,2682,5,3,2024-04-04,08:57:00,09:42:00,2
2684,2682,5,3,2024-04-04,09:57:00,10:52:00,3
2685,2682,5,3,2024-04-04,11:07:00,12:06:00,4
2686,2682,5,3,2024-04-04,12:21:00,13:20:00,5
2687,2682,5,3,2024-04-04,15:20:00,15:53:00,6
2688,,1,4,2024-04-04,08:00:00,08:42:00,1
2689,2688,1,4,2024-04-04,08:57:00,09:48:00,2
2690,2688,1,4,2024-04-04,10:03:00,10:46:00,3
2691,2688,1,4,2024-04-04,11:01:00,11:48:00,4
2692,,2,4,2024-04-04,08:00:00,08:42:00,1
2693,2692,2,4,2024-04-04,08:57:00,09:36:00,2
2694,2692,2,4,2024-04-04,09:51:00,10:27:00,3
2695,2692,2,4,2024-04-04,10:42:00,11:32:00,4
2696,2692,2,4,2024-04-04,11:47:00,12:39:00,5
2697,2692,2,4,2024-04-04,16:39:00,17:33:00,6
2698,2692,2,4,2024-04-04,17:48:00,18:45:00,7
2699,,14,2,2024-04-04,08:00:00,08:46:00,1
2700,2699,14,2,2024-04-04,09:01:00,09:58:00,2
2701,2699,14,2,2024-04-04,10:13:00,11:04:00,3
2702,2699,14,2,2024-04-04,11:19:00,12:18:00,4
2703,2699,14,2,2024-04-04,12:33:00,13:24:00,5
2704,2699,14,2,2024-04-04,17:24:00,18:11:00,6
2705,2699,14,2,2024-04-04,18:26:00,18:58:00,7
2706,,14,5,2024-04-04,08:00:00,08:59:00,1
2707,2706,14,5,2024-04-04,09:14:00,09:53:00,2
2708,,3,4,2024-04-04,08:00:00,08:49:00,1
2709,2708,3,4,2024-04-04,09:04:00,09:51:00,2
2710,2708,3,4,2024-04-04,10:06:00,10:44:00,3
2711,2708,3,4,2024-04-04,10:59:00,11:29:00,4
2712,2708,3,4,2024-04-04,11:44:00,12:35:00,5
2713,,11,3,2024-04-04,08:00:00,08:32:00,1
2714,2713,11,3,2024-04-04,08:47:00,09:47:00,2
2715,2713,11,3,2024-04-04,10:02:00,10:41:00,3
2716,2713,11,3,2024-04-04,10:56:00,11:28:00,4
2717,2713,11,3,2024-04-04,11:43:00,12:14:00,5
2718,,13,1,2024-04-04,08:00:00,08:59:00,1
2719,,1,3,2024-04-04,08:00:00,08:30:00,1
2720,2719,1,3,2024-04-04,08:45:00,09:27:00,2
2721,2719,1,3,2024-04-04,09:42:00,10:22:00,3
2722,,4,3,2024-04-04,08:00:00,08:38:00,1
2723,2722,4,3,2024-04-04,08:53:00,09:33:00,2
2724,2722,4,3,2024-04-04,09:48:00,10:22:00,3
2725,,10,1,2024-04-04,08:00:00,08:33:00,1
2726,2725,10,1,2024-04-04,08:48:00,09:44:00,2
2727,,1,4,2024-04-04,08:00:00,08:45:00,1
2728,,6,1,2024-04-04,08:00:00,08:49:00,1
2729,2728,6,1,2024-04-04,09:04:00,09:50:00,2
2730,2728,6,1,2024-04-04,10:05:00,10:59:00,3
2731,2728,6,1,2024-04-04,11:14:00,12:00:00,4
2732,2728,6,1,2024-04-04,12:15:00,13:03:00,5
2733,2728,6,1,2024-04-04,18:03:00,18:46:00,6
2734,,7,2,2024-04-04,08:00:00,08:33:00,1
2735,2734,7,2,2024-04-04,08:48:00,09:25:00,2
2736,2734,7,2,2024-04-04,09:40:00,10:28:00,3
2737,2734,7,2,2024-04-04,10:43:00,11:31:00,4
2738,2734,7,2,2024-04-04,11:46:00,12:44:00,5
2739,2734,7,2,2024-04-04,16:44:00,17:38:00,6
2740,2734,7,2,2024-04-04,17:53:00,18:38:00,7
2741,,2,4,2024-04-04,08:00:00,08:39:00,1
2742,2741,2,4,2024-04-04,08:54:00,09:24:00,2
2743,2741,2,4,2024-04-04,09:39:00,10:12:00,3
2744,2741,2,4,2024-04-04,10:27:00,11:16:00,4
2745,2741,2,4,2024-04-04,11:31:00,12:06:00,5
2746,,6,1,2024-04-04,08:00:00,08:30:00,1
2747,2746,6,1,2024-04-04,08:45:00,09:26:00,2
2748,2746,6,1,2024-04-04,09:41:00,10:29:00,3
2749,,4,4,2024-04-04,08:00:00,08:50:00,1
2750,,2,1,2024-04-04,08:00:00,08:40:00,1
2751,2750,2,1,2024-04-04,08:55:00,09:31:00,2
2752,,9,4,2024-04-04,08:00:00,08:54:00,1
2753,,1,1,2024-04-04,08:00:00,08:51:00,1
2754,2753,1,1,2024-04-04,09:06:00,09:41:00,2
2755,2753,1,1,2024-04-04,09:56:00,10:39:00,3
2756,2753,1,1,2024-04-04,10:54:00,11:42:00,4
2757,2753,1,1,2024-04-04,11:57:00,12:53:00,5
2758,2753,1,1,2024-04-04,15:53:00,16:27:00,6
2759,,14,5,2024-04-04,08:00:00,08:53:00,1
2760,,6,5,2024-04-04,08:00:00,08:46:00,1
2761,,3,4,2024-04-04,08:00:00,08:53:00,1
2762,2761,3,4,2024-04-04,09:08:00,10:04:00,2
2763,2761,3,4,2024-04-04,10:19:00,10:55:00,3
2764,2761,3,4,2024-04-04,11:10:00,12:02:00,4
2765,,12,3,2024-04-04,08:00:00,08:46:00,1
2766,2765,12,3,2024-04-04,09:01:00,09:46:00,2
2767,2765,12,3,2024-04-04,10:01:00,10:58:00,3
2768,2765,12,3,2024-04-04,11:13:00,11:51:00,4
2769,,13,1,2024-04-04,08:00:00,08:59:00,1
2770,2769,13,1,2024-04-04,09:14:00,09:51:00,2
2771,2769,13,1,2024-04-04,10:06:00,10:54:00,3
2772,2769,13,1,2024-04-04,11:09:00,12:06:00,4
2773,2769,13,1,2024-04-04,12:21:00,13:02:00,5
2774,,4,1,2024-04-04,08:00:00,09:00:00,1
2775,2774,4,1,2024-04-04,09:15:00,10:07:00,2
2776,2774,4,1,2024-04-04,10:22:00,11:09:00,3
2777,2774,4,1,2024-04-04,11:24:00,11:55:00,4
2778,2774,4,1,2024-04-04,12:10:00,12:40:00,5
2779,2774,4,1,2024-04-04,16:40:00,17:27:00,6
2780,,14,3,2024-04-04,08:00:00,08:48:00,1
2781,2780,14,3,2024-04-04,09:03:00,09:35:00,2
2782,2780,14,3,2024-04-04,09:50:00,10:44:00,3
2783,,12,1,2024-04-04,08:00:00,08:36:00,1
2784,2783,12,1,2024-04-04,08:51:00,09:35:00,2
2785,2783,12,1,2024-04-04,09:50:00,10:45:00,3
2786,,11,1,2024-04-04,08:00:00,08:45:00,1
2787,2786,11,1,2024-04-04,09:00:00,09:49:00,2
2788,2786,11,1,2024-04-04,10:04:00,10:44:00,3
2789,2786,11,1,2024-04-04,10:59:00,11:57:00,4
2790,2786,11,1,2024-04-04,12:12:00,12:44:00,5
2791,2786,11,1,2024-04-04,17:44:00,18:41:00,6
2792,2786,11,1,2024-04-04,18:56:00,19:36:00,7
2793,,12,2,2024-04-04,08:00:00,08:36:00,1
2794,2793,12,2,2024-04-04,08:51:00,09:36:00,2
2795,2793,12,2,2024-04-04,09:51:00,10:26:00,3
2796,2793,12,2,2024-04-04,10:41:00,11:15:00,4
2797,2793,12,2,2024-04-04,11:30:00,12:07:00,5
2798,2793,12,2,2024-04-04,14:07:00,14:48:00,6
2799,2793,12,2,2024-04-04,15:03:00,15:56:00,7
2800,,9,2,2024-04-04,08:00:00,08:44:00,1
2801,2800,9,2,2024-04-04,08:59:00,09:36:00,2
2802,2800,9,2,2024-04-04,09:51:00,10:47:00,3
2803,2800,9,2,2024-04-04,11:02:00,11:35:00,4
2804,2800,9,2,2024-04-04,11:50:00,12:29:00,5
2805,2800,9,2,2024-04-04,17:29:00,18:21:00,6
2806,,9,2,2024-04-04,08:00:00,08:35:00,1
2807,2806,9,2,2024-04-04,08:50:00,09:23:00,2
2808,2806,9,2,2024-04-04,09:38:00,10:17:00,3
2809,2806,9,2,2024-04-04,10:32:00,11:27:00,4
2810,,2,1,2024-04-04,08:00:00,08:33:00,1
2811,2810,2,1,2024-04-04,08:48:00,09:37:00,2
2812,2810,2,1,2024-04-04,09:52:00,10:22:00,3
2813,,13,5,2024-04-04,08:00:00,08:38:00,1
2814,2813,13,5,2024-04-04,08:53:00,09:40:00,2
2815,2813,13,5,2024-04-04,09:55:00,10:27:00,3
2816,2813,13,5,2024-04-04,10:42:00,11:38:00,4
2817,2813,13,5,2024-04-04,11:53:00,12:52:00,5
2818,,13,3,2024-04-04,08:00:00,08:40:00,1
2819,2818,13,3,2024-04-04,08:55:00,09:49:00,2
2820,2818,13,3,2024-04-04,10:04:00,10:43:00,3
2821,,14,2,2024-04-04,08:00:00,08:34:00,1
2822,2821,14,2,2024-04-04,08:49:00,09:40:00,2
2823,2821,14,2,2024-04-04,09:55:00,10:50:00,3
2824,2821,14,2,2024-04-04,11:05:00,11:54:00,4
2825,2821,14,2,2024-04-04,12:09:00,12:52:00,5
2826,2821,14,2,2024-04-04,17:52:00,18:52:00,6
2827,,2,4,2024-04-04,08:00:00,08:56:00,1
2828,,1,5,2024-04-04,08:00:00,08:30:00,1
2829,2828,1,5,2024-04-04,08:45:00,09:37:00,2
2830,,6,4,2024-04-04,08:00:00,08:47:00,1
2831,2830,6,4,2024-04-04,09:02:00,09:55:00,2
2832,2830,6,4,2024-04-04,10:10:00,10:45:00,3
2833,2830,6,4,2024-04-04,11:00:00,11:51:00,4
2834,,11,2,2024-04-04,08:00:00,08:44:00,1
2835,,14,3,2024-04-04,08:00:00,08:47:00,1
2836,,11,1,2024-04-04,08:00:00,08:30:00,1
2837,2836,11,1,2024-04-04,08:45:00,09:35:00,2
2838,,7,2,2024-04-04,08:00:00,08:56:00,1
2839,,9,3,2024-04-04,08:00:00,08:51:00,1
2840,2839,9,3,2024-04-04,09:06:00,09:56:00,2
2841,2839,9,3,2024-04-04,10:11:00,10:51:00,3
2842,2839,9,3,2024-04-04,11:06:00,12:06:00,4
2843,,1,1,2024-04-04,08:00:00,08:38:00,1
2844,2843,1,1,2024-04-04,08:53:00,09:31:00,2
2845,,12,1,2024-04-04,08:00:00,08:55:00,1
2846,2845,12,1,2024-04-04,09:10:00,10:00:00,2
2847,,8,2,2024-04-04,08:00:00,08:51:00,1
2848,,13,2,2024-04-04,08:00:00,08:51:00,1
2849,2848,13,2,2024-04-04,09:06:00,09:36:00,2
2850,2848,13,2,2024-04-04,09:51:00,10:35:00,3
2851,,6,5,2024-04-04,08:00:00,09:00:00,1
2852,2851,6,5,2024-04-04,09:15:00,10:03:00,2
2853,2851,6,5,2024-04-04,10:18:00,11:10:00,3
2854,2851,6,5,2024-04-04,11:25:00,12:15:00,4
2855,,3,4,2024-04-04,08:00:00,08:40:00,1
2856,,2,2,2024-04-04,08:00:00,08:54:00,1
2857,2856,2,2,2024-04-04,09:09:00,09:40:00,2
2858,2856,2,2,2024-04-04,09:55:00,10:32:00,3
2859,2856,2,2,2024-04-04,10:47:00,11:33:00,4
2860,,10,4,2024-04-04,08:00:00,08:54:00,1
2861,2860,10,4,2024-04-04,09:09:00,09:55:00,2
2862,2860,10,4,2024-04-04,10:10:00,10:49:00,3
2863,2860,10,4,2024-04-04,11:04:00,11:51:00,4
2864,,13,5,2024-04-04,08:00:00,08:47:00,1
2865,2864,13,5,2024-04-04,09:02:00,09:37:00,2
2866,2864,13,5,2024-04-04,09:52:00,10:44:00,3
2867,2864,13,5,2024-04-04,10:59:00,11:49:00,4
2868,2864,13,5,2024-04-04,12:04:00,13:04:00,5
2869,2864,13,5,2024-04-04,15:04:00,15:56:00,6
2870,,4,2,2024-04-04,08:00:00,08:58:00,1
2871,2870,4,2,2024-04-04,09:13:00,10:08:00,2
2872,,11,2,2024-04-04,08:00:00,08:32:00,1
2873,2872,11,2,2024-04-04,08:47:00,09:41:00,2
2874,2872,11,2,2024-04-04,09:56:00,10:35:00,3
2875,2872,11,2,2024-04-04,10:50:00,11:32:00,4
2876,,13,5,2024-04-04,08:00:00,08:44:00,1
2877,2876,13,5,2024-04-04,08:59:00,09:29:00,2
2878,2876,13,5,2024-04-04,09:44:00,10:18:00,3
2879,2876,13,5,2024-04-04,10:33:00,11:33:00,4
2880,2876,13,5,2024-04-04,11:48:00,12:48:00,5
2881,2876,13,5,2024-04-04,16:48:00,17:23:00,6
2882,,1,3,2024-04-04,08:00:00,08:33:00,1
2883,2882,1,3,2024-04-04,08:48:00,09:40:00,2
2884,2882,1,3,2024-04-04,09:55:00,10:26:00,3
2885,2882,1,3,2024-04-04,10:41:00,11:17:00,4
2886,2882,1,3,2024-04-04,11:32:00,12:31:00,5
2887,,10,1,2024-04-04,08:00:00,08:54:00,1
2888,2887,10,1,2024-04-04,09:09:00,10:05:00,2
2889,,10,2,2024-04-04,08:00:00,08:36:00,1
2890,2889,10,2,2024-04-04,08:51:00,09:29:00,2
2891,2889,10,2,2024-04-04,09:44:00,10:29:00,3
2892,2889,10,2,2024-04-04,10:44:00,11:44:00,4
2893,,11,1,2024-04-04,08:00:00,08:40:00,1
2894,2893,11,1,2024-04-04,08:55:00,09:54:00,2
2895,2893,11,1,2024-04-04,10:09:00,10:57:00,3
2896,2893,11,1,2024-04-04,11:12:00,12:01:00,4
2897,2893,11,1,2024-04-04,12:16:00,13:16:00,5
2898,2893,11,1,2024-04-04,15:16:00,16:13:00,6
2899,,5,2,2024-04-04,08:00:00,08:30:00,1
2900,2899,5,2,2024-04-04,08:45:00,09:35:00,2
2901,2899,5,2,2024-04-04,09:50:00,10:37:00,3
2902,2899,5,2,2024-04-04,10:52:00,11:44:00,4
2903,,6,4,2024-04-04,08:00:00,08:58:00,1
2904,2903,6,4,2024-04-04,09:13:00,10:09:00,2
2905,2903,6,4,2024-04-04,10:24:00,10:54:00,3
2906,,7,1,2024-04-04,08:00:00,08:50:00,1
2907,2906,7,1,2024-04-04,09:05:00,09:38:00,2
2908,2906,7,1,2024-04-04,09:53:00,10:53:00,3
2909,2906,7,1,2024-04-04,11:08:00,12:00:00,4
2910,2906,7,1,2024-04-04,12:15:00,12:56:00,5
2911,2906,7,1,2024-04-04,15:56:00,16:55:00,6
2912,,14,3,2024-04-04,08:00:00,08:41:00,1
2913,2912,14,3,2024-04-04,08:56:00,09:27:00,2
2914,2912,14,3,2024-04-04,09:42:00,10:31:00,3
2915,2912,14,3,2024-04-04,10:46:00,11:30:00,4
2916,2912,14,3,2024-04-04,11:45:00,12:41:00,5
2917,2912,14,3,2024-04-04,17:41:00,18:30:00,6
2918,,13,1,2024-04-04,08:00:00,08:56:00,1
2919,2918,13,1,2024-04-04,09:11:00,09:44:00,2
2920,2918,13,1,2024-04-04,09:59:00,10:32:00,3
2921,2918,13,1,2024-04-04,10:47:00,11:39:00,4
2922,2918,13,1,2024-04-04,11:54:00,12:29:00,5
2923,2918,13,1,2024-04-04,17:29:00,18:09:00,6
2924,,12,3,2024-04-04,08:00:00,08:53:00,1
2925,2924,12,3,2024-04-04,09:08:00,09:38:00,2
2926,,4,3,2024-04-04,08:00:00,08:36:00,1
2927,,13,5,2024-04-04,08:00:00,08:30:00,1
2928,2927,13,5,2024-04-04,08:45:00,09:23:00,2
2929,2927,13,5,2024-04-04,09:38:00,10:26:00,3
2930,,9,2,2024-04-04,08:00:00,08:51:00,1
2931,,8,2,2024-04-04,08:00:00,08:46:00,1
