id_mercancia,id_operacion_picking,nro_precinto
2141,2125,19532854077836688583
2142,2125,61610538698047158847
2143,2125,72247473019871072733
2144,2125,18133808181280399949
2145,2127,05774146620915120153
2146,2127,06657966115083092158
2147,2127,51295361045301779909
2148,2129,01209173195180527200
2149,2129,31518168171938314289
2150,2129,16953266414248740978
2151,2129,83309127839364762887
2152,2131,64141477503367360179
2153,2131,92452981428594493541
2154,2131,50436199685591477132
2155,2131,05493477143183781452
2156,2131,40842856653791284578
2157,2132,68348772157125467339
2158,2132,24302369856847839607
2159,2132,35502879616112388106
2160,2135,44309959153477469004
2161,2135,02848562707697401875
2162,2135,37801234959938526265
2163,2136,21573905270551986556
2164,2136,01139202890597591902
2165,2136,16265214188129240853
2166,2136,39584166325790606889
2167,2136,96125976623203615131
2168,2143,87926998321070151899
2169,2143,00679034300198845559
2170,2143,19252763620576509730
2171,2143,60744636625621287966
2172,2143,29077713509052671226
2173,2144,64611264933108173309
2174,2144,04638268909056672047
2175,2144,57786156482016606799
2176,2144,26400700076699574897
2177,2144,63837777910280864495
2178,2147,32286329827779840527
2179,2147,38558371158509638055
2180,2147,04420835623722124007
2181,2150,01328254304862433268
2182,2150,92377963232706211765
2183,2150,60524787214573637590
2184,2150,80175230634817564329
2185,2155,38154640954254875735
2186,2155,31105554250517024986
2187,2155,24506753877715308566
2188,2155,71980359935997192877
2189,2155,49420049279698979625
2190,2161,93372757773116123444
2191,2161,71693072342758920083
2192,2161,38551797322779136339
2193,2161,41571123085269471890
2194,2165,53274539030069186928
2195,2165,94114811627132060794
2196,2165,96566017284549619024
2197,2165,98872317778983134157
2198,2165,89856460715577488333
2199,2168,42737155438829772876
2200,2168,49667258401773048403
2201,2168,40384263863087365961
2202,2168,14656082656821329381
2203,2168,70233977093102021316
2204,2172,27519109431898205392
2205,2172,17737986367461045567
2206,2172,86831111604595174434
2207,2173,72160413399166504632
2208,2173,14123209984033103048
2209,2173,70159253120205972259
2210,2179,10829778451868714772
2211,2179,42741800523513264472
2212,2179,60795534824821668060
2213,2179,19883228891554813913
2214,2179,65685803961888822324
2215,2181,68198745136720615521
2216,2181,60556045571083940299
2217,2181,05730697248821367605
2218,2183,85782588976921538490
2219,2183,68212011725627968521
2220,2183,36832640983179011850
2221,2183,01070973373221252720
2222,2186,24560959036221171747
2223,2186,77238876306717492389
2224,2186,76803110606104889983
2225,2186,56428168097290777888
2226,2190,53823597475104115702
2227,2190,31239119155791450690
2228,2190,38102392693288748565
2229,2190,58662542103413785848
2230,2194,82339560219662995543
2231,2194,96226298031197245426
2232,2194,04961201591812692262
2233,2194,46295849052984786712
2234,2195,20905963167944660099
2235,2195,77907200871736210941
2236,2195,48327595383792138432
2237,2195,55412708471576371209
2238,2195,18258678259412687802
2239,2196,27067795966518755519
2240,2196,96268367658348912745
2241,2196,02744130109463635922
2242,2196,36397895335938674474
2243,2199,43244595625378445428
2244,2199,40183979863326220360
2245,2199,77958740475487494035
2246,2199,29317709323397330599
2247,2205,77976301201665230404
2248,2205,47566509325726335603
2249,2205,48141303914140683475
2250,2205,15501374693247970684
2251,2205,65104224244744948055
2252,2211,40070814742457804838
2253,2211,92596157271038201768
2254,2211,05739962648550234178
2255,2211,36659010322705189054
2256,2211,62939933080038141566
2257,2213,83896643345141515837
2258,2213,04470324126209595649
2259,2213,65577494048285098941
2260,2213,49605876324957955443
2261,2213,52262461848288810549
2262,2217,73963446521599494702
2263,2217,41927736821376031303
2264,2217,65558378640284524871
2265,2217,14760879870416887658
2266,2220,67823210951027203897
2267,2220,77923288744960323698
2268,2220,78349418816782589527
2269,2220,20059087903949815119
2270,2223,46137056980860238778
2271,2223,44042421348700592137
2272,2223,12023464041653304086
2273,2223,87631323147009313513
2274,2223,22530255710324415971
2275,2225,77291597875154393884
2276,2225,06754433951735609084
2277,2225,62629987327758664194
2278,2225,65388974468657584672
2279,2225,05477849468922780116
2280,2227,70317876885925052080
2281,2227,97547608583782617818
2282,2227,18637514947801761397
2283,2227,99768938967914298562
2284,2233,56791980678200188042
2285,2233,59536797151079465497
2286,2233,26450952073567780032
2287,2233,94803030884244918938
2288,2233,52342210300609401250
2289,2234,17459213370038342981
2290,2234,58021356554499869282
2291,2234,42925316651531574277
2292,2234,20478366288694939442
2293,2236,69696472814297620568
2294,2236,01542310556093848817
2295,2236,42725878108053889336
2296,2238,99289166113249366821
2297,2238,15630479295995573287
2298,2238,91356423031506052647
2299,2238,80835379397292245218
2300,2238,69695569738861708489
2301,2240,73606311882466742314
2302,2240,35194275974210936249
2303,2240,34707141336924698724
2304,2244,94259407349825081402
2305,2244,46117509618670963246
2306,2244,65632111835070820771
2307,2244,55825310335590598051
2308,2244,01308767560827088659
2309,2246,76126477469517583368
2310,2246,02046598022995247293
2311,2246,84071719499577173036
2312,2247,46844670613977947027
2313,2247,62624003556793606311
2314,2247,71105319838503490668
2315,2247,49249640258412265601
2316,2247,90791087851758764693
2317,2251,55905394091629245626
2318,2251,79595764339085066596
2319,2251,00752631855389534060
2320,2251,37735417204998016113
2321,2258,80045471171879386152
2322,2258,00879609777635395145
2323,2258,47278466766707702818
2324,2265,23967547287674661552
2325,2265,74516319026451570254
2326,2265,89591972412110186196
2327,2265,20959820120522728026
2328,2265,14174466893035658630
2329,2266,40815943822688317981
2330,2266,42131029245748313535
2331,2266,02432698241929215721
2332,2270,51209307910066977351
2333,2270,05832883225035583515
2334,2270,13512965853999946251
2335,2270,98476038810763414884
2336,2270,24109086342192160724
2337,2273,99433128128026730231
2338,2273,17039228323174997646
2339,2273,82097751883221145898
2340,2273,57285990425070656040
2341,2275,85910942274886985649
2342,2275,59487960642970538841
2343,2275,43290232285706340346
2344,2275,34354587757276299006
2345,2280,44756107438752732560
2346,2280,29023539235829447324
2347,2280,56829181090188859224
2348,2280,64754811001413193137
2349,2280,91239494137862612075
2350,2285,24784687365453061360
2351,2285,07941451478014714813
2352,2285,77708238393070970302
2353,2285,70652822575677627668
2354,2289,34785949215512114216
2355,2289,31380001461566230979
2356,2289,79074419305433679927
2357,2289,93128719822693465121
2358,2289,36377355054094145005
2359,2290,95818017114549120401
2360,2290,27749422782961596764
2361,2290,32571347621017553293
2362,2290,25189997131320676550
2363,2290,19950120455999072866
2364,2293,84043459084375255033
2365,2293,89663251802655391470
2366,2293,80492316780085489461
2367,2293,44711846617466188279
2368,2297,49807369448971758714
2369,2297,17059095166050958431
2370,2297,79607641120854928571
2371,2297,91657432329941673001
2372,2303,73703063802501990447
2373,2303,35781611766920933870
2374,2303,26451415645239968170
2375,2309,96650066214214405692
2376,2309,12209420604801080990
2377,2309,77374906378143961550
2378,2314,49180677446536659520
2379,2314,51852063012932981952
2380,2314,39807247190726214936
2381,2314,70386761801075626303
2382,2314,19224574190476350381
2383,2319,45588890697623863261
2384,2319,63212943302700483299
2385,2319,01021696991261380763
2386,2319,19313294171201441655
2387,2319,90772083906470815458
2388,2326,79653272314146538134
2389,2326,07663494369975736747
2390,2326,09472402190599375581
2391,2326,81796899422321621866
2392,2332,98971091885648151772
2393,2332,23509987139493539998
2394,2332,86325347637021374073
2395,2334,74881768271650808340
2396,2334,19831386628408046964
2397,2334,07478713108887249195
2398,2334,55511963230582099119
2399,2335,23644852346555050390
2400,2335,13003593782152009911
2401,2335,33034405989926862129
2402,2335,44428143425530475324
2403,2337,90521553367285184616
2404,2337,77517029517112925372
2405,2337,33609799334790018408
2406,2344,39125874059398997241
2407,2344,27369292591344405821
2408,2344,54668056849438321179
2409,2344,79874870782512122350
2410,2350,37146584254292174948
2411,2350,52934498358265524155
2412,2350,53643232959783170296
2413,2350,88145494977712687754
2414,2350,89187299365244077258
2415,2357,42160951391235373166
2416,2357,10526884437084773020
2417,2357,67771295981598344961
2418,2357,38747498474499908773
2419,2360,54968421089070092607
2420,2360,74896777313213581992
2421,2360,31074324533698110455
2422,2360,15419094946216663716
2423,2360,38774171629705649614
2424,2367,03272126680500177360
2425,2367,30054267490632159359
2426,2367,90976570992638289398
2427,2367,92138646648603814144
2428,2369,44222469431787616968
2429,2369,17535219847859951920
2430,2369,66944714386471808166
2431,2369,99358726635587917514
2432,2371,07796766041351190767
2433,2371,17366341048035051895
2434,2371,04902237616702388017
2435,2371,97773362033123550730
2436,2371,30228584032146158726
2437,2374,78472449564225245760
2438,2374,43773412702844188675
2439,2374,81596093141729346257
2440,2374,65997792341628836478
2441,2377,57769964183038483388
2442,2377,12730473453372267893
2443,2377,01774892412257988554
2444,2378,68316324845281847391
2445,2378,97943690272885609608
2446,2378,56357188898142076189
2447,2378,68242535136398838553
2448,2382,66985933229945525122
2449,2382,89427140969357470611
2450,2382,13241078271866155885
2451,2382,58477125522008104538
2452,2382,56719333685736713668
2453,2383,85011433106834710495
2454,2383,65638518825852495228
2455,2383,13559682763811540014
2456,2383,18070911419865834872
2457,2385,14280481855869244655
2458,2385,37409883796560073671
2459,2385,09626329163994606755
2460,2385,60494600621982850578
2461,2391,76507514098811945611
2462,2391,89567720492884350200
2463,2391,86713350165332571252
2464,2396,17940385022554860414
2465,2396,93565894741744827559
2466,2396,23809099506825445399
2467,2396,96236871747489496115
2468,2396,91191072123063864793
2469,2397,94895709386342147680
2470,2397,48492523384846435524
2471,2397,29852476222622117315
2472,2400,06564739290196675597
2473,2400,39078813517115344219
2474,2400,98551140597472148024
2475,2400,94648040340314372484
2476,2400,77981087092047630063
2477,2406,29458402117822163470
2478,2406,09031584011240439317
2479,2406,45601856367620400984
2480,2413,11247059273336343971
2481,2413,77725770844021882698
2482,2413,65289753526260863539
2483,2413,11365770665705174918
2484,2413,10081780471142264179
2485,2416,92687054519149934529
2486,2416,52062840997957940590
2487,2416,38371944133969763370
2488,2416,01944500644135188618
2489,2420,11799318392745889201
2490,2420,85402310478355560916
2491,2420,13092648994184083467
2492,2420,54110132135827995676
2493,2420,69513276423805096569
2494,2422,76993242129260284272
2495,2422,27284546894416639508
2496,2422,34754957938377117651
2497,2422,26435573167942542919
2498,2422,58869113992730772731
2499,2428,65244589588947435443
2500,2428,63891297046991658212
2501,2428,71445346298269212232
2502,2428,02349867194817908392
2503,2434,90117867195032494116
2504,2434,87782256001384597255
2505,2434,98974631940560951092
2506,2434,80698309694594574814
2507,2441,76070935205305816339
2508,2441,55361516130814529254
2509,2441,52302949392045633149
2510,2445,94259058514316011116
2511,2445,99105386089549864170
2512,2445,51881467066832954905
2513,2445,81964170340951467165
2514,2452,52680536176819797206
2515,2452,74232100059792892063
2516,2452,40795948054213691373
2517,2452,11999434775042204074
2518,2452,02306598556595748382
2519,2457,91859762463205522431
2520,2457,50736353488643742464
2521,2457,76166141777993947149
2522,2458,14069208197871623759
2523,2458,87035035532418622101
2524,2458,65274857912687248846
2525,2458,77621828115118264312
2526,2459,76930080599935270690
2527,2459,26175023388514794420
2528,2459,55598004898250504964
2529,2459,96227246383240386379
2530,2459,08933449000388362477
2531,2465,57039501487724130713
2532,2465,66772844381264412694
2533,2465,50774684165515229041
2534,2471,80412384465743241781
2535,2471,89420984211422961406
2536,2471,12308453031552946491
2537,2477,50455952940101887000
2538,2477,32489577586909932188
2539,2477,22055196258091188427
2540,2482,21522629310938989269
2541,2482,93358736753850269526
2542,2482,29982327090899482036
2543,2482,24339811517880898565
2544,2483,19695333112782934600
2545,2483,95406103676263704141
2546,2483,57929795441264658705
2547,2483,61059702207906166337
2548,2483,49388011715615884317
2549,2486,57580496588296625586
2550,2486,19279156119037877088
2551,2486,20117173604017959059
2552,2488,69072209402815958293
2553,2488,00430361300488968581
2554,2488,41766129733416420068
2555,2488,25709658472838275717
2556,2491,80874139592604700257
2557,2491,17331506033440035855
2558,2491,21690968145045499568
2559,2491,03501626910290905779
2560,2493,77055210224513183162
2561,2493,24056921553260223341
2562,2493,60990232643750301082
2563,2493,87763186497099069525
2564,2500,12972625479642759887
2565,2500,07138580876428800135
2566,2500,47726689176745871011
2567,2500,40169426255041727275
2568,2500,16492836281589278166
2569,2504,66031282233835441035
2570,2504,32030846475541847888
2571,2504,28204428648581564520
2572,2511,64044652308580404483
2573,2511,46462143647682362663
2574,2511,74941781510978418063
2575,2515,84598103830955824898
2576,2515,14509158796182543003
2577,2515,06084658557105942191
2578,2515,10184257288178621075
2579,2515,96353822477344519763
2580,2518,02023271040275162809
2581,2518,61979376762343804828
2582,2518,54600328661898583292
2583,2518,28365736947401444812
2584,2518,41856964261304128113
2585,2524,53976464035675603463
2586,2524,92332073695833200471
2587,2524,70729900815973146821
2588,2524,98059058052105513740
2589,2525,51020437366084197184
2590,2525,03576812774150608901
2591,2525,97178244992825731079
2592,2525,34321391255246184708
2593,2527,62936358218530538280
2594,2527,43222322330098007765
2595,2527,71453914093037753074
2596,2527,62275473108261434527
2597,2529,32307807725389067382
2598,2529,88648033890497428951
2599,2529,00758923542465150430
2600,2532,50383253814398995496
2601,2532,99144027140961477543
2602,2532,75992684041823211493
2603,2533,94765034778415474543
2604,2533,88085160708649713436
2605,2533,34485905566051059377
2606,2534,61037492048649087575
2607,2534,37311728131868078019
2608,2534,45070005977563651774
2609,2534,92759279462727382243
2610,2537,63070777800165410919
2611,2537,54789271475052705022
2612,2537,00970250462989047580
2613,2543,13906104696562848875
2614,2543,63503428235913762273
2615,2543,30574114675402408712
2616,2543,75240447189536634551
2617,2545,21717021693280011479
2618,2545,89264199385177414869
2619,2545,63414741854811157545
2620,2545,44852608849166480617
2621,2549,48297975969833192114
2622,2549,25817198443945434380
2623,2549,44211174305344184130
2624,2549,73756638726833817198
2625,2554,09317212182450690796
2626,2554,14649968133072903938
2627,2554,20187269448298265389
2628,2554,77522370809762271128
2629,2554,73927460148034174209
2630,2556,34090604820223670099
2631,2556,72782694188238609645
2632,2556,84013281931775173698
2633,2556,78111443255451317381
2634,2559,91209670052279943610
2635,2559,82381360622044772115
2636,2559,11865179638803428746
2637,2559,35506778490304374121
2638,2559,99345012291752739659
2639,2563,87694062984269843511
2640,2563,14253107094624783849
2641,2563,27109569185908364650
2642,2563,78229688502940680824
2643,2570,25992471191485973519
2644,2570,58950060955215255737
2645,2570,43497732102068550788
2646,2570,67400392865337160445
2647,2570,16708973754812088077
2648,2574,20346725210687620193
2649,2574,38748024589255079334
2650,2574,75441837848584015807
2651,2574,89530985657444016152
2652,2576,20793025366278352404
2653,2576,09655698746834501574
2654,2576,36805948599093096036
2655,2576,76715631061985651207
2656,2577,01672769390778214096
2657,2577,20763013491243302659
2658,2577,73928191027188835598
2659,2577,88147268387969500889
2660,2577,49582236145467879593
2661,2583,60185849018376193587
2662,2583,61522956874772599384
2663,2583,18235125784181268407
2664,2583,92501050605363501358
2665,2583,41536201392085021510
2666,2589,58392758552834274911
2667,2589,15644085355065972460
2668,2589,17747273329244179275
2669,2595,13262831258631400161
2670,2595,84141680990295345538
2671,2595,84610535708401872102
2672,2598,48582140053968807351
2673,2598,21136583937667266819
2674,2598,91155076057106292633
2675,2601,52541302485480685512
2676,2601,65239753634375762296
2677,2601,36174403606295507707
2678,2608,17447577490367977205
2679,2608,10694978524088490294
2680,2608,25011532221294881102
2681,2608,23252568245833507873
2682,2613,28786277647194380905
2683,2613,12421029669531026056
2684,2613,65499328970130108066
2685,2613,60858143164724108190
2686,2613,38079029171287536687
2687,2616,36303676820102083142
2688,2616,36780482564977013381
2689,2616,05207038825970131013
2690,2616,91267569562962311093
2691,2620,83725226425962620149
2692,2620,79412960506409982980
2693,2620,94036226875993273413
2694,2620,96123481819084328186
2695,2620,62912584228160342849
2696,2621,22007095580412650577
2697,2621,67691037041082497369
2698,2621,42925020367479435081
2699,2621,60546118368697692809
2700,2625,83594675548349222097
2701,2625,32389137654668117011
2702,2625,11293179964760365823
2703,2625,65689490502012601030
2704,2631,03674059618287348841
2705,2631,91189877653319712512
2706,2631,06880963900591461631
2707,2631,04313400095336080283
2708,2631,55328068488081582573
2709,2632,26181724994090551649
2710,2632,18929426649397430897
2711,2632,55722349171647872096
2712,2632,70969001762727662803
2713,2632,97130458577721883195
2714,2635,14431268924909686033
2715,2635,60277769520001300098
2716,2635,86518565175973570431
2717,2635,60809423803641338001
2718,2641,65156658158107618767
2719,2641,21150472284277712906
2720,2641,75898909430370903537
2721,2641,34989277576649959521
2722,2641,71586798150618607437
2723,2648,67406620524856308319
2724,2648,25690172016097775336
2725,2648,59316068981875188440
2726,2653,13563153670079327928
2727,2653,19514997852937646686
2728,2653,33226820223898691701
2729,2653,32511657912492367969
2730,2655,73662778910741172801
2731,2655,94040998938836664858
2732,2655,60927118660360617113
2733,2656,11762901178417416308
2734,2656,82286126312392617175
2735,2656,30956205816645744543
2736,2656,89008280747813749021
2737,2656,25446249664289006223
2738,2661,70870342682199547821
2739,2661,63369143586835517967
2740,2661,45598899611415177503
2741,2661,39386244988621592497
2742,2664,69611073452630723315
2743,2664,93466058362493457230
2744,2664,30332413613225951023
2745,2664,72373718850815552023
2746,2664,36634066303400205637
2747,2670,48159582195667274641
2748,2670,15914186278893344758
2749,2670,20856975724531347938
2750,2670,48248757645613853656
2751,2671,85298757695681587176
2752,2671,43068233531231180211
2753,2671,98283019650847810167
2754,2671,90242414814014066641
2755,2675,90969244471389141997
2756,2675,64455110750355941191
2757,2675,80617950300866054184
2758,2679,37227568666608932639
2759,2679,70364997447286400294
2760,2679,06720897918104685163
2761,2679,01319828484818813597
2762,2679,47753346906023585417
2763,2680,88761215022962220742
2764,2680,41106312281911891560
2765,2680,39435852697966940587
2766,2682,34612584181251685203
2767,2682,98256955875509496516
2768,2682,02445537888478174111
2769,2688,15598136653727930242
2770,2688,75378678835507043405
2771,2688,28494611578831042817
2772,2688,01059690076420782565
2773,2692,15875864223204464158
2774,2692,60244491910816409380
2775,2692,09327817606725657494
2776,2692,31830471385362372947
2777,2699,31733688005438271184
2778,2699,72127653216174540426
2779,2699,96436561483083720712
2780,2699,99569045274254420568
2781,2699,72727800880865614047
2782,2706,73257329310283822786
2783,2706,87961870698745378257
2784,2706,45089378335553325843
2785,2706,81046510748998972510
2786,2706,80422872960193059219
2787,2708,52466345868541154471
2788,2708,36148869163271822871
2789,2708,39928731272144846236
2790,2708,33796959858671820561
2791,2708,86476732706558070405
2792,2713,86933954605199141350
2793,2713,27534992889483395505
2794,2713,75680495881488215030
2795,2713,80620658563492389935
2796,2713,92838869270741961650
2797,2718,21665386617894030910
2798,2718,99928502854767685442
2799,2718,92441208303435644212
2800,2719,56807699631252727959
2801,2719,04974691125145616910
2802,2719,65162724927167720614
2803,2722,44798723447980401437
2804,2722,59433924458433861987
2805,2722,80930031676376373479
2806,2725,83876757681453237190
2807,2725,25736778870613154341
2808,2725,82813547570634020160
2809,2725,62661782026046230796
2810,2727,40553435458938471520
2811,2727,81444953127183116501
2812,2727,85043456993214626922
2813,2728,21598424245509426260
2814,2728,39839368959518224300
2815,2728,64850833301644991151
2816,2728,97379809386054579148
2817,2728,38832322249929216142
2818,2734,57931164401552070583
2819,2734,81441119478963425977
2820,2734,86451709229011171863
2821,2734,71478932418367994037
2822,2741,99145197787619318855
2823,2741,26399044778629294901
2824,2741,47702710403135508792
2825,2741,24892288910887698314
2826,2741,14720188403573189608
2827,2746,36964747394560983030
2828,2746,26314756668341389481
2829,2746,72037401606902212138
2830,2749,19626653365253295251
2831,2749,01658933459642825815
2832,2749,29642212597936142272
2833,2749,91432933107347008073
2834,2749,57550662682193729977
2835,2750,45896544740394768352
2836,2750,01585448334019775425
2837,2750,80567876280729910337
2838,2750,49226273296307819513
2839,2750,18104549148600506464
2840,2752,65342043253701164861
2841,2752,74148364807159266959
2842,2752,47257423739767229923
2843,2752,32485712285625421385
2844,2752,69323446275186521059
2845,2753,74250810731983941547
2846,2753,92814168073589146677
2847,2753,18790481069693077138
2848,2753,24522061000982097619
2849,2753,41354044227430511131
2850,2759,13577466098645069136
2851,2759,65467980639475084518
2852,2759,54136650850142831672
2853,2759,34506705007687841327
2854,2759,22840159236967071291
2855,2760,57554460882013316635
2856,2760,40978443020906534012
2857,2760,01638189357915262618
2858,2761,65631647547288950303
2859,2761,32315130847820166870
2860,2761,74063832811684190433
2861,2765,48187856550472565729
2862,2765,26383042615138095373
2863,2765,12461691847550666995
2864,2769,08490749230133802668
2865,2769,50748124643719879624
2866,2769,94315398231495304262
2867,2774,00434994761911412566
2868,2774,09638611281146836924
2869,2774,15710916265280830682
2870,2774,51183316795628143926
2871,2774,91251676853822997821
2872,2780,59488213149302508739
2873,2780,32338065535823627529
2874,2780,76591465381170024694
2875,2780,93103814098725891122
2876,2780,98952131962925502787
2877,2783,85856360469454652513
2878,2783,66970095114563099686
2879,2783,21679963058582506520
2880,2786,20042066276287978784
2881,2786,29386180414714983677
2882,2786,71597110080777987775
2883,2786,29639446430435495502
2884,2786,20912133050531792345
2885,2793,05608407859289304972
2886,2793,16514773824494995325
2887,2793,14606008746346728416
2888,2793,02042101128758319256
2889,2793,25178234806106000538
2890,2800,00023367052252495167
2891,2800,35592477089465704724
2892,2800,33314287215491235002
2893,2800,12902709690159695689
2894,2800,94685548051799816442
2895,2806,87127234594708561184
2896,2806,32202351164109386940
2897,2806,29872019310811243526
2898,2806,77877240721238395524
2899,2806,69730133499639387448
2900,2810,52234514014968932455
2901,2810,34133929344409746743
2902,2810,75017959186117416559
2903,2810,15446521037078381426
2904,2810,39427221319267363992
2905,2813,50193419597007648768
2906,2813,76471894606250236309
2907,2813,70678838577396952168
2908,2813,22324155020471577876
2909,2818,30634457878964311501
2910,2818,68681435105102429087
2911,2818,13939319662116813731
2912,2818,85721953091042362688
2913,2818,53874471473459087718
2914,2821,05388613876364793943
2915,2821,75462764864900362450
2916,2821,72113496101114363341
2917,2827,25223536607380182514
2918,2827,34994239735690949545
2919,2827,72163557665140585193
2920,2828,72770256092007184930
2921,2828,47289371254405360722
2922,2828,04892596988538109223
2923,2830,73291824231739353412
2924,2830,48230021138536077464
2925,2830,83733521934741240140
2926,2830,38710759744802447410
2927,2830,45765478838408317453
2928,2834,62137784284959827397
2929,2834,15696238288438780150
2930,2834,12059186364909429647
2931,2834,33097690965857452543
2932,2835,57082111442432558813
2933,2835,21238217744639319957
2934,2835,92297554226559868343
2935,2836,80868840017630091933
2936,2836,39441520882386679115
2937,2836,00019106290488994272
2938,2836,08765346386760822864
2939,2838,08840957976931366256
2940,2838,68477059476940382350
2941,2838,16173357789823714471
2942,2839,81703056802484467893
2943,2839,72447150550819221202
2944,2839,06839199044819629014
2945,2843,42895808093607847339
2946,2843,99743791608276765032
2947,2843,10057446875550193521
2948,2843,28049215473680197007
2949,2843,66657744821915373782
2950,2845,70002976080408183985
2951,2845,19951313684538367353
2952,2845,75721553073666139351
2953,2845,58464151861077222141
2954,2847,82872651227452520129
2955,2847,84767842459159124465
2956,2847,43645654602608549968
2957,2847,12640722115277456447
2958,2847,68958546533006489645
2959,2848,34327692413511616720
2960,2848,81344977935750194106
2961,2848,38041856892544167526
2962,2848,46748640242401213224
2963,2848,21914772244834168311
2964,2851,38227139029385383713
2965,2851,73052157475269022778
2966,2851,21206037540851172094
2967,2851,66138884014700619547
2968,2851,14282006668153137387
2969,2855,28716024670438929743
2970,2855,73746723944829045183
2971,2855,99130809942242888409
2972,2855,92173948335822872039
2973,2855,63571978670516125629
2974,2856,05770729830747887040
2975,2856,04447404976931729702
2976,2856,81844852650930352486
2977,2860,33062090892062358235
2978,2860,57219108243316507915
2979,2860,37905975212307455647
2980,2864,78685248644093327352
2981,2864,94364528590709787863
2982,2864,78326166237778860413
2983,2864,96036796716810186975
2984,2864,04045772729572508231
2985,2870,96561071333780111803
2986,2870,14961799178735026108
2987,2870,74099712891442274191
2988,2870,39945868007586331929
2989,2872,19792513855029096055
2990,2872,73978100061594858780
2991,2872,99556868641663630141
2992,2872,36441900923636667594
2993,2876,54533733066581127406
2994,2876,78467439852926868069
2995,2876,11756323712977531540
2996,2876,92847993531346806169
2997,2876,57295320916979204321
2998,2882,51062643963210560114
2999,2882,58060048692086141215
3000,2882,76028977192523416575
3001,2882,51571002589123586548
3002,2887,40867696844757013113
3003,2887,03552684372845977397
3004,2887,95685352340994083238
3005,2887,03390009457231636675
3006,2889,56050078992323710274
3007,2889,64905084500028994741
3008,2889,07722345364156275932
3009,2889,79964922786324597477
3010,2893,53875314771608741273
3011,2893,63172588513249142742
3012,2893,20810061776146786846
3013,2893,87244675236489497552
3014,2893,86303484584903337408
3015,2899,29049346086330277056
3016,2899,40453899882990260577
3017,2899,81374505252319071844
3018,2899,91243174277835332573
3019,2899,43048601482641483670
3020,2903,85747552519719516354
3021,2903,77094395837972657059
3022,2903,30463230323131144340
3023,2903,37781149904660673934
3024,2906,50150312585930180552
3025,2906,58267275531262504095
3026,2906,51022827528703727426
3027,2906,94964141900514708026
3028,2912,83464023556116030137
3029,2912,43714940041867057933
3030,2912,94308918442213661342
3031,2912,04485872298503292950
3032,2912,43753239876822561035
3033,2918,75723135263574790871
3034,2918,69528946761665430175
3035,2918,37956090798366240332
3036,2918,45747609498552226452
3037,2918,54599298714964531130
3038,2924,18490836766959983971
3039,2924,27005865904334830546
3040,2924,60493165122078649360
3041,2926,08243740699213992403
3042,2926,90342166055079989288
3043,2926,25013788395749534812
3044,2926,45009654379736453548
3045,2927,83512240593673756792
3046,2927,67355806956901369185
3047,2927,38209283862290087543
3048,2927,87597670238308859597
3049,2927,02505517630547445407
3050,2930,40405270962945517518
3051,2930,77809899404241313479
3052,2930,38173104734737289369
3053,2930,83684665144881811867
3054,2930,94598884259610882839
3055,2931,96347524966619724199
3056,2931,55606463703834105128
3057,2931,62700791356630439977
3058,2931,96337131563195203098
3059,2935,49619486955800319174
3060,2935,01298851093434388805
3061,2935,88073111544648946806
3062,2935,50715334601938097755
3063,2938,75312965075017702988
3064,2938,50134595674566393803
3065,2938,23131264048797000555
3066,2938,52582644529854926183
3067,2938,38643611615003954088
3068,2941,85623405952020319394
3069,2941,23935028721657908095
3070,2941,74683871795035923158
3071,2942,83697504640856604577
3072,2942,42215927248391024381
3073,2942,93056246205997636069
3074,2942,16691549266848591290
3075,2942,44726397731681762144
3076,2944,10499045251511813372
3077,2944,52688774668296918872
3078,2944,82483179209223190512
3079,2946,04726076783307096890
3080,2946,04864398721775732786
3081,2946,36038480303630997652
3082,2946,70248701222893933830
3083,2951,35735292745770080986
3084,2951,68416332376243871899
3085,2951,60701632100196731321
3086,2951,06141237205984689721
3087,2953,15993593657750091368
3088,2953,82843061751762465885
3089,2953,09035140431123081258
3090,2953,96249374767041765460
3091,2956,50550667259800683452
3092,2956,12913191709863202451
3093,2956,13119068656616338136
3094,2956,79982912661877858928
3095,2958,49943037180724028162
3096,2958,83605893566484227131
3097,2958,08660164947140476333
3098,2958,26182985152116748041
3099,2958,61407542275426022747
3100,2962,45230965527230878047
3101,2962,88453185867516554554
3102,2962,19059019919853795680
3103,2962,84322138029824765211
3104,2962,95624139458566969575
3105,2968,07178090681234569329
3106,2968,28599547271506938593
3107,2968,61006199472444691514
3108,2968,25128274953445937121
3109,2975,81383643991213182468
3110,2975,19314558106966861816
3111,2975,12884834373959904667
3112,2975,54692553035510363908
3113,2975,65883357006588059212
3114,2981,42951909538782098912
3115,2981,95458869437243089489
3116,2981,93267011241482934401
3117,2988,25517347867919127481
3118,2988,45936769076507701240
3119,2988,43549299088661192916
3120,2994,92100000062361259605
3121,2994,67954870466938115083
3122,2994,66550151901556489418
3123,3001,11277330914238181449
3124,3001,29285410988676172599
3125,3001,75534929230221272612
3126,3001,16540088401107800646
3127,3008,45310922259398790527
3128,3008,94090282405418941810
3129,3008,80538629278318227001
3130,3008,81439915883549158683
3131,3008,90932687780511726303
3132,3012,38003707932981020610
3133,3012,65164760864534607039
3134,3012,28612288207748255849
3135,3012,23023712732754175383
3136,3012,71558887981401356303
3137,3019,16472897631362264760
3138,3019,00425817715575723493
